,Caption,Date
13,"This pattern is EVERYTHING 😍🤎@gracetutty⁠
⁠
Shop Item #: 1563227⁠
⁠
Shop now>http://shein.top/4p1m7f4⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 18, 2021, 16:50:22"
14,Wishing you a sweet day! 🍞@and_save,"Mai 18, 2021, 04:01:14"
15,"This 23 year old artist has been drawing since childhood but continued to paint during university - eventually graduating as an illustrator and graphic designer. 🖌️ @rikibeztiki ⁠
⁠
You'll love her comfy, effortless tonal sets and graphic tees!","Mai 17, 2021, 16:30:35"
16,"We are talkin' body positivity all month of May! 💞⁠
⁠
It's not always easy to find fashion that embraces you - so we decided to work with more artists who are working to change that! Things like providing more size-inclusive options, body-positive designers, and styles you love at SHEIN, made just for you. 💞⁠
⁠
To celebrate that beauty has no size or limitations, we are giving away $500 in SHEIN gift codes for you!⁠
⁠
✨ How To Enter: ✨⁠
1. Follow @shein_us & like this post⁠
2. Comment 💞 ⁠
3. Tag your besties! ⁠
⁠
P.S. Share the post to your story with #SHEINX to double the chance to win!⁠
⁠
Winners will be announced on 5/27 via our Instagram story! (5 winners will be selected with a $100 gift code for each person.)⁠
⁠
👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
3. SHEIN reserves the right to final interpretation.","Mai 17, 2021, 04:04:54"
17,"Amiko is a fashion designer who wears many hats - with experience in garment construction, trend research, and even marketing! 🏃‍♀️ @amikosimonetti ⁠
⁠
After graduating from the Fashion Institute of Technology in New York, she took on designing women's sportswear. ⁠
⁠
Her SHEIN X collection reflects her personal motto - creating pieces that are fun and easy to wear!","Mai 16, 2021, 16:54:46"
18,"This matching set is 🔥🤎 @madisynnwhisler⁠
⁠
Shop Item #: 2288482⁠
⁠
Shop now>http://shein.top/kgloa1g⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 16, 2021, 04:20:12"
19,"Red-y to shine ❤🌟 @andystyl3⁠
⁠
Shop Item #: 2273227,1960672,2113726⁠
⁠
Shop now>http://shein.top/107gxpwu⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 16, 2021, 00:25:13"
20,"Happy Caturday 🐱🤍⁠
⁠
Tag a cat lover in the comments!⁠
⁠
@weheartit via Pinterest","Mai 15, 2021, 17:20:16"
21,"Loungewear that's actually cute AND comfortable 🥰 @olvspr⁠
⁠
Shop Item #: 1884850⁠
⁠
Shop now>http://shein.top/ktiw3sr⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 14, 2021, 23:25:23"
22,"@sweetinstabella giving us the summer inspo 🤎⁠
⁠
Shop Item #: 2395543⁠
⁠
Shop now>http://shein.top/nt0toub⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 14, 2021, 19:15:26"
23,"What’s your favorite type of flower? ⁠
⁠
@weheartit via Pinterest","Mai 14, 2021, 17:05:13"
24,"Such a cute set 🌸⁠
⁠
Shop Item #: 1674258⁠
⁠
Shop now>http://shein.top/5fhv3hd⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 14, 2021, 16:30:55"
25,"Match with your loved ones with our NEW family sets! ⁠
⁠
SHEIN just dropped new collections specifically made for you and your family to match! You can find your favorite matching outfits on SHEIN regardless if it is with your kids or with your fur-friends! To celebrate we're giving away $5,000 ! Join to WIN!⁠
⁠
𝙎𝙚𝙖𝙧𝙘𝙝  𝙞𝙣 𝙐𝙎.𝙎𝙃𝙀𝙄𝙉.𝘾𝙊𝙈 𝙩𝙤 𝙜𝙚𝙩 𝙩𝙝𝙚 𝙙𝙚𝙩𝙖𝙞𝙡𝙨 𝙤𝙛 𝙤𝙪𝙧 𝙣𝙚𝙬 𝙘𝙤𝙡𝙡𝙚𝙘𝙩𝙞𝙤𝙣𝙨! ⁠
⁠
Prizes:⁠
⁠
10* $500 SHEIN gift code ⁠
⁠
Rules:⁠
1. Follow @shein_us & Like this post;⁠
2. Share fun photos of your family (the #OOTD of your kids/fur-kids, or your favorite SHEIN family outfits, etc) on your feed & tag #SHEINfamilyfun⁠
3. Tag your besties! ⁠
⁠
🌟 Bonus: Share the post to your story with #SHEINfamilyfun & tag us to double your chances of winning!⁠
⁠
Winners will be announced on 5/24 in our stories! ⁠
⁠
👉 Please Note:⁣⁠
1.This giveaway is open to US residents.⁣⁠
2. Your accounts should be public so that we could see your entry.⁠
3. The gift code is limited to buy #SHEINfamilyfun products and needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code. ⁠
4. SHEIN reserves the right to final interpretation.","Mai 14, 2021, 04:35:16"
26,"Let DAZY take over of your streetwear

ID:2456870, 2454889, 2465191, 2465894, 2456932

>>http://shein.top/f2sgoqu

#DAZY","Mai 13, 2021, 17:59:32"
27,"Which one is your favorite bag? 😍👜⁠
⁠
Shop Item #: 2540141, 2535890, 2054019⁠
⁠
#SHEINfashion #SHEINstyle #accessories","Mai 13, 2021, 14:55:27"
28,"The outfit is EVERYTHING 😍💗 @mari_malibu⁠
⁠
Shop Item #: 1977489⁠
⁠
Shop now>http://shein.top/waz54wg⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 12, 2021, 20:25:14"
29,"Sun kissed ✨ @kkebony⁠
⁠
Shop Item #: 1969139⁠
⁠
Shop now>http://shein.top/qsinvgm⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 12, 2021, 15:55:32"
30,"Currently trending: Zebra Print 🖤 @lisajkoster⁠
⁠
Shop Item #: 2278933⁠
⁠
Shop now>http://shein.top/h096mk1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 12, 2021, 01:55:24"
31,"Free spirit 🌻✌
 
Tag someone you’d come here with!
 
 @jasminecerezo via Pinterest","Mai 11, 2021, 17:08:52"
32,"Fresh vibes 🌿  @sweetinstabella⁠
⁠
Shop Item #: 1977489⁠
⁠
Shop now>http://shein.top/eiy5rf9⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 11, 2021, 15:50:28"
33,"Cozy & comfy in a set of 6! 💞

Shop item #:1950971,2113197,2113241

#SHEINus #lingerie","Mai 10, 2021, 17:00:19"
34,"This May, we're talkin' body positivity! 💞⁠
⁠
It's not always easy to find fashion that embraces you - so we decided to work with more artists who are working to change that. Things like more size-inclusive options, more body-positive designers, and more of the styles you love at SHEIN, made just for you.⁠
⁠
Say hello to colorful sportswear, edgy bodycon styles, and cheeky graphics - let's get physical! ⚡","Mai 10, 2021, 15:45:24"
35,"Summer outfit inspo ✨🤩 @citlallialonso⁠
⁠
Shop Item #: 2302903,812151⁠
⁠
Shop now>http://shein.top/orqu8nb⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 10, 2021, 04:03:21"
36,"The perfect color combination 🧡🤍 @autumncarterr⁠
⁠
Shop Item #: 2168620⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 09, 2021, 21:25:09"
37,"Glitter goals! What’s your take on the disco dress code? 💕✨

Shop item #:1944909,1982330

#SHEINus #denim","Mai 09, 2021, 16:43:55"
38,"Looking good during golden hour 🤩🌞 @bellabombshel⁠
⁠
Shop Item #: 1912337⁠
⁠
Shop now>http://shein.top/qabgee6⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 08, 2021, 20:50:27"
39,"Decor inspo 🕊️☁️⁠
⁠
What’s your go-to perfume?⁠
⁠
@iconicandmore","Mai 08, 2021, 16:40:21"
40,"Festival look inspired by the QUEEN 👑 @sadaf_beauty⁠
⁠
Shop Item #: 1860909,2310322,1420909⁠
⁠
Shop now>http://shein.top/gptos39⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #SHEINtogetherfest","Mai 08, 2021, 02:10:17"
41,"Festival season ready! ⚡  @_evess⁠
⁠
Shop similar #: 2365568⁠
⁠
Shop now>http://shein.top/nzmo2iv⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #SHEINtogetherfest","Mai 07, 2021, 20:25:21"
42,"Let's party @cynthiaparkerrrr ✨⁠
⁠
Shop Item #: 2159844⁠
⁠
Shop now>http://shein.top/fpxxs7x⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #SHEINtogetherfest","Mai 07, 2021, 16:25:21"
43,"Share your favorite fashion trends for festival season (e.g. animal print, tie dye, neon, etc.) for a chance to win some MAJOR loot! 🛍

🎶 How to enter:
1. Follow @shein_us & like this post
2. Comment your favorite festival trends and make sure to include #SHEINtogetherfest
3. Tag your besties

🌟 BONUS: Share this post on your IG to double your chances of winning!

🎁Winners will be announced on 5/17 in our stories! 
10 winners will each score $100 #SHEINFESTIVAL gift codes

P.S. If you missed our #SHEINtogetherfest Streaming Event, make sure to catch the RECAP. It was the party of the year! 🎉

👉 Please Note:⁣
1. This giveaway is only open to US residents.⁣
2. Your accounts need to be public so that we can see your entries.⁣
3. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.
4. SHEIN reserves the right to final interpretation.","Mai 07, 2021, 04:10:08"
44,"Pretty in brown 🤎 @tinashenow⁠
⁠
Shop Item #: 1809986,1982154⁠
⁠
Shop now>http://shein.top/ahema0k⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 06, 2021, 17:25:25"
45,"All in the details @endzel_ 💙⁠
⁠
Shop Item #: 218537⁠6
⁠
Shop now>http://shein.top/gn09xpu⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 05, 2021, 20:55:19"
46,"Casual but trendy 🔥 @beasteater⁠
⁠
Shop Item #: 1988436,2277013⁠
⁠
Shop now>http://shein.top/dnibxhz⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 05, 2021, 15:15:24"
47,"Calling All Designers ⁠
Apply Now to join SHEIN X and get a shot at $100,000! ⁠
⁠
Get featured in SHEIN's F/W 2021 Fashion Show & Win $100,000! ⁠
⁠
The SHEIN X 100K Challenge will feature a star studded panel of judges and a grand prize of $100,000. Finalists' creations will be showcased during Fashion Week and streamed to millions of viewers globally. ⁠
⁠
To be considered you must: ⁠
⁠
1. Apply and be accepted into the SHEIN X program ⁠
2. Submit 3 sketches/CAD drawings of your designs based on the given theme: Be Bold, Be YOU! by May 23rd, 2021⁠
3. 30 designers will be selected to move onto Round 2, to be announced on May 31st, 2021 ⁠
⁠
APPLY NOW to join SHEIN X and get more contest details! ⁠
👉https://m.shein.com/promotion/shein-x-apply⁠
⁠
#SHEINX100KCHALLENGE #SHEINX","Mai 04, 2021, 19:40:13"
48,Tag someone who would love this room! 😍 @marzena.marideko,"Mai 03, 2021, 23:25:16"
49,"How cute is this?! 🥰⁠
⁠
Shop Item #: 2082720⁠
⁠
Shop now>http://shein.top/og5p1b0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 03, 2021, 00:06:07"
50,"Loving this bed set 😍☁⁠
⁠
Shop Item #: 2451764⁠
⁠
Shop now>http://shein.top/oof9xpv⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 02, 2021, 17:55:22"
51,"Dreaming in blue 💙 @gianninagibelli⁠
⁠
Shop Item #: 2032010,2076865⁠
⁠
Shop now>http://shein.top/a94mf5u⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 01, 2021, 21:05:12"
52,"After the past year, we're all in need of a serious celebration! Surprise! We're pulling out all the stops to bring you the best #festival lineup yet! 🎸🎧⁠
⁠
Our featured guests for the #SHEINtogetherfest this year are @nickjonas @steveaoki @marenmorris @tinashenow & @lunay!⁠
⁠
Ready to party? Enter our giveaway now before the LIVESTREAM event!⁠
⁠
How To Enter:⁠
1. Follow @shein_us & like this post⁠
2. Repost this on your IG by tagging #SHEINtogetherfest⁠
3. Tag 3 bffs below!⁠
⁠
🎁 Prizes:⁠
10 winners will each score $100 SHEIN gift codes⁠
⁠
Winners will be announced on 5/2 in our stories!⁠
⁠
Tune in 5/2 @ 2PM on the SHEIN APP for the can't-miss event of the year!","Mai 01, 2021, 17:02:10"
53,"Angel energy 🦋 @itsahlyssa⁠
⁠
Shop Item #: 2021253,2310275⁠
⁠
Shop now>http://shein.top/nt03ut0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 01, 2021, 15:20:19"
54,"Take bathing to a whole new level of relaxation with beautiful colors and sweet smelling fragrances! 🛁🌈

ID:  2360020、2360030、2360003

>>http://shein.top/vc8ao1b","Apr 30, 2021, 18:50:35"
55,"It's the yellow bralette for me 😍😍💛 @fanytapias⁠
⁠
Shop Item #: 1884842⁠
⁠
Shop now>http://shein.top/x818g2i⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 30, 2021, 14:55:20"
56,"Try something exquisite 💟

ID:2288533,2384834,2303539

#MOTF","Apr 29, 2021, 17:05:34"
57,"Music Festival vibes ⚡

Shop item #:2299292, 2394808, 2505678,2505676

#SHEINus #SHEINss2021","Apr 29, 2021, 13:21:20"
58,"✨ MOTF | PREMIUM COLLECTION ✨⁠
Premium silk without the premium price tag⁠
#MOTFsilkforall​","Apr 28, 2021, 19:50:07"
59,"Ay Ay Ay, this year's #SHEINtogetherfest is HEATING UP! 🔥🔥🔥⁠
⁠
That's because we added Latin Pop sensation @lunay to the lineup 🕺⁠
⁠
Tune in to our streaming event on 5/2 @ 2PM PST for all the hotness AKA your fave tunes + festival fashion!⁠
⁠
Streaming only on the SHEIN APP!⁠
⁠
Plus, if you watch real time, you'll have a chance to take home some next-level LOOT! Consider this emoji your clue: 💰","Apr 28, 2021, 17:05:17"
60,"Summer lovin’ 🌈⁠
⁠
Shop Item #: 2191255⁠
⁠
Shop now>http://shein.top/y8ezs8g⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #bikini","Apr 28, 2021, 14:45:17"
61,"Could you use a love song? 🎵

Don't worry, you'll get your fix now that hit country artist + mega babe @marenmorris joined our #SHEINtogetherfest lineup!

👢 Kick up your boots and get ready for the BIGGEST streaming event of the year 🎆

It's going down 5/2 @ 2PM PST, streaming only on the SHEIN APP!

Catch it in real time for your chance to take home some MAJOR prizes that you won't wanna miss!","Apr 27, 2021, 17:15:28"
62,"RETRO MOOD + ATTITUDE. 🌟

Our 70's lookbook with Hannah Godwin has officially dropped! @hannahg11

What's your favorite vintage look? Let us know & be entered to win $1,000 in SHEIN Gift codes! 🛍

SHEIN is donating $20,000 to Girls Who Code this Spring. Use promo code HANNAHG20 to show your support! 

How To Enter:
💓 Comment your favorite vintage inspired emoji (i.e. 💃,🎩,👡 , etc)
💓 Follow @SHEINofficial & @shein_us
💓 Tag someone!

✨ Bonus: For 2x extra entries, share this post to your stories with #HannahGXSHEIN & @SHEINofficial (so we can see it!)

Prize: We will randomly select 10 Winners to receive $100 amount in SHEIN gift codes!

Giveaway Ends 4/30/2021! Good luck babes!#SHEINsquad","Apr 27, 2021, 17:04:56"
63,"Keeping casual & cozy 🌟@jelian @louiseflowerbloom @_sayndo ⁠
⁠
Shop Item #: 2239577,2006295⁠
⁠
Shop now>http://shein.top/pd87xi0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #SHEINX","Apr 26, 2021, 22:50:20"
64,"4x the cuteness @niki @davidmendezalonso ⁠
⁠
Shop Item #: 2052942⁠
⁠
Shop now>http://shein.top/v5lxd9i⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021#SHEINX","Apr 26, 2021, 17:30:55"
65,"Can we get an autograph please? 🖋️⁠
⁠
Why yes, yes you can!!⁠
⁠
🎼 Enter our GIVEAWAY below for a chance to SCORE an AUTOGRAPHED poster/album from our headlining artists who will be performing at our Streaming Event!⁠
⁠
✨ How to Enter: ✨⁠
- Follow @shein_us⁠
- Comment below who you're most excited to see & why!⁠
- Tag a friend to join in!⁠
⁠
🎤 BONUS: Share this post & tag us @shein_us to double your chances! ⁠
⁠
🌟 Make sure to tune in on 5/2 @ 2PM PST on the SHEIN APP to see if you've won!⁠
⁠
*NOTE: Valid for US residents only.","Apr 26, 2021, 15:55:28"
66,"When your outfit is on point! 💯 @teilorgrubbs⁠
⁠
Shop Item #: 1714940⁠
⁠
Shop now>http://shein.top/iit408i⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 26, 2021, 03:25:29"
67,"Loving the prints on these swimsuits 🤩⁠
⁠
Shop Item #: 2223037, 2222997⁠
⁠
Shop now>http://shein.top/vkhphfv⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 25, 2021, 03:53:48"
68,"An artist at heart, Belarus-born Oksana has built a career as a freelance illustrator. 🎨⁠
⁠
Her library of work includes children's books, collaborations with young worldwide brands, and she also owns a small shop for her illustrations and prints.⁠
⁠
She loves painting with watercolors and the subtle magic, airiness and unexpected results from them.⁠
⁠
You'll find her portrayals of fantastic creatures, cute furry animals and botanical illustrations as beautiful reminders of new worlds. 🌿🍃","Apr 24, 2021, 19:15:28"
69,"Premium silk without the premium price tag!⁠
⁠
In celebration of the release of our silk collection, join our guessing game to win some major MOTF OOTD's!⁠
⁠
🌟 Rules:⁠
1. Follow @motf_official & like this post.⁠
2. Pick a style & guess how much it cost in the comments below⁠
3. Tag your besties!⁠
⁠
BONUS: Repost this on your IG with #MOTFsilkforall & tag us @MOTF_Official for 2x the entries!⁠
⁠
1 comment = 1 entry (unlimited entries, no repeats)⁠
⁠
The winners will be announced on 30/4 on @MOTF_Official⁠
⁠
💸 Awards: ⁠
100 Winners will each win a $200 SHEIN Gift Codes 🛍️✨⁠
⁠
Good luck Babes! 💗⁠
⁠
👉 Please Note:⁣⁠
1. Your account need to be public so that we could see your entries.⁣⁠
2. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
3. SHEIN reserves the right to final interpretation.","Apr 24, 2021, 05:25:20"
70,"This just in! ✨⁠
QUEEN @tinashenow just joined our #SHEINtogetherfest lineup!⁠
⁠
And we are so here for it! 👏⁠
⁠
We hope you will be too on 5/2 @ 2PM PST, streaming only on the SHEIN APP!⁠
⁠
Get ready for the chillest tunes, insane festival fashion, off-the-charts prizes and BIG DONATIONS (hint: a total of $300k) to 3 incredible causes selected by YOU!⁠
@naacp_ldf⁠
@togetherwerise⁠
@ecologi_hq⁠
⁠
Translation: Clear our your schedule, STAT!","Apr 23, 2021, 20:15:24"
71,"@Steveaoki is IN THE HOUSE! 🎇⁠
⁠
Catch your all-time fave DJ at this year's BIGGEST musical event of the year #SHEINtogetherfest⁠
⁠
Get ready to vibe out at our streaming event on 5/2 @ 2PM PST, only on the SHEIN APP!⁠
⁠
We're seriously pulling out all the stops with MAJOR PRIZES. Tune in real time for your chance to SCORE BIG! 💲💲💲","Apr 23, 2021, 19:02:12"
72,"SHEIN Wedding Season -- Every bride is beautiful. 💞
🔗 http://shein.top/l6q5z93
#SHEIN #wesaidSHEIN #SHEINthedress #SHEINsweethome","Apr 23, 2021, 16:28:24"
73,"blooming 💐 @george_tyebcho⁠
⁠
#SHEINinspo","Apr 23, 2021, 04:45:15"
74,"Dreaming of how comfortable these sheets are ☁🛌

Shop Item #: 2385795,2385796,2385835

Shop now>http://shein.top/r7dk2gs

#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 23, 2021, 04:27:57"
75,"The perfect color combination 🖤❤@sweetinstabella⁠
⁠
Shop Item #: 2086199⁠
⁠
Shop now>http://shein.top/q0dgk9h⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 22, 2021, 21:05:15"
76,"Sweetness overload 🍰 @chaeeeri⁠
#SHEINinspo","Apr 22, 2021, 18:55:18"
77,"CLEAR. YOUR. CALENDARS!!! 📅⁠
⁠
SHEIN is hosting THE BIGGEST music event of the year #SHEINtogetherfest 🎉⁠
⁠
And when we say BIG, we mean MAJOR artists that you listen to on the daily! 🎤🎶⁠
⁠
Catch the STREAMING EVENT on 5/2 @ 2PM PST, only on the SHEIN APP⁠
⁠
Hint: If you tune in LIVE, you'll have the chance to WIN some major PRIZES!⁠
⁠
And speaking of giveaways, we'll be DONATING a total of $300,000 to 3 incredible organizations chosen by YOU!⁠
@naacp_ldf⁠
@togetherwerise⁠
@ecologi_hq","Apr 22, 2021, 17:20:16"
78,"Obsessed with this sexy set 💕@lina_dasilvax⁠
⁠
Shop Item #: 1782349⁠
⁠
Shop now>http://shein.top/1047qevi⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 21, 2021, 22:55:22"
